"Labour Force Key","Labour Force Status","Usual Hourly Wages","Usual Hours worked per week at main job","Actual Hours worked per week at main job","Usual Hours worked per week at all jobs","Actual Hours worked per week at all jobs","Hours away from work","Numbers of weeks absent from work","Paid overtime hours in reference week","Number of overtime or extra hours worked","Reason of absence","Duration of unemployment","Current job tenure","Previous job tenure","Date Key","Geographic Key","Demographic Key","Job Key","Unemployment Key","Weekly income","Annual income"
593,1,55.29,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,27,59.4562,1,4,510,337,1,2212,115003
594,1,15,240,240,24,240,0,15.2915,0,0,Vacation,14.9315,11,59.4562,1,11,511,338,1,360,18720
595,2,31.25,400,0,40,0,13.5531,1,8.4264,15.1137,"Other reasons",14.9315,9,59.4562,1,4,512,339,1,1250,65000
596,1,25,294,294,29.4,294,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,14,513,340,1,735,38220
597,1,49.04,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,9,514,325,1,1962,102003
598,1,16.5,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,38,59.4562,1,4,515,341,1,660,34320
599,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,240,1,17,516,103,9,1000,63972
600,1,42.5,200,200,20,200,0,15.2915,0,0,Vacation,14.9315,185,59.4562,1,8,517,342,1,850,44200
601,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,360,4,1,1000,63972
602,2,32.8346,200,0,20,0,13.5531,8,8.4264,15.1137,Vacation,14.9315,25,59.4562,1,4,518,343,1,1000,63972
603,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,519,4,1,1000,63972
604,1,62.31,375,425,37.5,425,0,15.2915,0,50,Vacation,14.9315,168,59.4562,1,4,520,344,1,2337,121505
605,1,33.46,500,500,50,500,0,15.2915,0,0,Vacation,14.9315,119,59.4562,1,8,55,345,1,1673,86996
606,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,19,64,4,1,1000,63972
607,1,32.83,500,500,50,500,0,15.2915,0,0,Vacation,14.9315,66,59.4562,1,4,521,138,1,1642,85358
608,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,522,4,1,1000,63972
609,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,523,4,1,1000,63972
610,1,23.4,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,15,524,346,1,936,48672
611,1,32.8346,300,150,45,300,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,85,59.4562,1,6,525,347,1,1000,63972
612,1,32.8346,400,400,40,400,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,154,59.4562,1,2,526,207,1,1000,63972
613,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,14,527,4,1,1000,63972
614,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,528,4,1,1000,63972
615,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,11,64,4,1,1000,63972
616,1,15,150,150,15,150,0,15.2915,0,0,Vacation,14.9315,14,59.4562,1,4,80,348,1,225,11700
617,1,45,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,37,59.4562,1,14,529,349,1,1800,93600
618,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,3,95.6902,59.4562,1,4,530,4,27,1000,63972
619,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,12,95.6902,6,1,19,180,350,28,1000,63972
620,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,14,531,4,1,1000,63972
621,1,53.35,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,53,59.4562,1,8,532,351,1,2134,110968
622,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,285,4,1,1000,63972
623,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,1,533,4,1,1000,63972
624,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,2,95.6902,59.4562,1,4,534,4,29,1000,63972
625,1,23.5,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,10,59.4562,1,8,535,352,1,940,48880
626,1,18,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,157,59.4562,1,4,536,353,1,720,37440
627,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,1,95.6902,59.4562,1,15,537,4,30,1000,63972
628,1,40,400,420,40,420,0,15.2915,20,20,Vacation,14.9315,58,59.4562,1,16,538,354,1,1600,83200
629,1,96.15,400,800,40,800,80,15.2915,0,400,Vacation,14.9315,19,59.4562,1,4,539,355,1,3846,199992
630,1,44.71,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,70,59.4562,1,16,540,356,1,1788,92997
631,1,21.63,400,470,40,470,0,15.2915,0,70,Vacation,14.9315,7,59.4562,1,6,541,357,1,865,44990
632,1,19.67,440,280,44,280,160,15.2915,0,0,Vacation,14.9315,4,59.4562,1,7,542,358,1,865,45005
633,1,49.04,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,69,59.4562,1,4,543,359,1,1962,102003
634,1,32.8346,230,230,23,230,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,45,59.4562,1,13,368,360,1,1000,63972
635,1,25,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,8,544,361,1,1000,52000
636,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,545,4,1,1000,63972
637,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,11,546,4,1,1000,63972
638,2,24,400,0,40,0,13.5531,40,8.4264,15.1137,"Own illness or disability",14.9315,46,59.4562,1,8,547,362,1,960,49920
639,1,13.75,180,50,18,50,100,15.2915,0,0,Vacation,14.9315,79,59.4562,1,7,548,363,1,248,12870
640,1,33.65,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,13,59.4562,1,5,549,364,1,1346,69992
641,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,77,4,1,1000,63972
642,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,50,1,3,550,365,31,1000,63972
643,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,551,4,1,1000,63972
644,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,4,4,1,1000,63972
645,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,415,4,1,1000,63972
646,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,14,552,4,1,1000,63972
647,1,21.63,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,6,553,366,1,865,44990
648,1,18.75,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,11,59.4562,1,1,554,345,1,750,39000
649,1,26.67,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,70,59.4562,1,4,555,367,1,1000,52007
650,1,74.18,350,450,35,450,0,15.2915,0,100,Vacation,14.9315,237,59.4562,1,6,556,368,1,2596,135008
651,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,12,153,4,1,1000,63972
652,1,32.8346,400,400,40,400,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,11,557,369,1,1000,63972
653,1,24,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,174,59.4562,1,3,558,370,1,900,46800
654,1,32.8346,500,500,50,500,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,66,59.4562,1,12,559,371,1,1000,63972
655,1,20,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,32,59.4562,1,4,560,372,1,800,41600
656,1,33.65,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,59,59.4562,1,1,561,373,1,1346,69992
657,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,17,562,4,1,1000,63972
658,1,67.31,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,3,59.4562,1,16,563,374,1,2692,140005
659,1,25,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,8,59.4562,1,6,564,375,1,1000,52000
660,1,28,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,76,59.4562,1,6,391,376,1,1120,58240
661,1,18,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,28,59.4562,1,1,565,377,1,720,37440
662,2,46,300,0,30,0,13.5531,12,8.4264,15.1137,"Own illness or disability",14.9315,192,59.4562,1,12,566,378,1,1380,71760
663,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,567,4,1,1000,63972
664,1,32.8346,40,40,4,40,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,51,59.4562,1,3,129,379,1,1000,63972
665,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,5,1,7,568,152,8,1000,63972
666,1,52.88,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,161,59.4562,1,12,569,50,1,2115,109990
667,1,23,300,240,30,240,0,15.2915,0,0,Vacation,14.9315,236,59.4562,1,2,570,380,1,690,35880
668,1,26.36,400,255,44,265,160,15.2915,15,15,Vacation,14.9315,72,59.4562,1,9,433,381,1,1160,60312
669,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,5,1,15,144,98,8,1000,63972
670,2,24,500,0,50,0,13.5531,52,8.4264,15.1137,"Own illness or disability",14.9315,47,59.4562,1,7,571,382,1,1200,62400
671,1,26,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,44,59.4562,1,19,572,383,1,1040,54080
672,2,32.8346,400,0,40,0,13.5531,4,8.4264,15.1137,"Own illness or disability",14.9315,128,59.4562,1,8,573,8,1,1000,63972
673,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,1,574,4,1,1000,63972
674,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,575,4,1,1000,63972
675,1,32.8346,300,290,30,290,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,4,576,384,1,1000,63972
676,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,64,4,1,1000,63972
677,1,26.06,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,27,59.4562,1,8,577,385,1,912,47429
678,1,36,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,195,59.4562,1,11,578,386,1,1260,65520
679,1,16,320,320,32,320,0,15.2915,0,0,Vacation,14.9315,2,59.4562,1,5,579,387,1,512,26624
680,1,48.4,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,77,59.4562,1,2,580,388,1,1815,94380
681,1,21.58,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,188,59.4562,1,8,581,380,1,809,42081
682,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,1,582,4,1,1000,63972
683,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,583,4,1,1000,63972
684,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,387,4,1,1000,63972
685,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,9,584,4,1,1000,63972
686,1,24.64,280,280,28,280,0,15.2915,0,0,Vacation,14.9315,119,59.4562,1,15,585,389,1,690,35876
687,1,44.23,400,440,40,440,0,15.2915,0,40,Vacation,14.9315,26,59.4562,1,2,586,390,1,1769,91998
688,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,6,1,8,587,391,6,1000,63972
689,1,25,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,6,59.4562,1,8,588,392,1,1000,52000
690,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,240,1,6,589,149,9,1000,63972
691,1,51.2,375,395,37.5,395,0,15.2915,0,20,Vacation,14.9315,55,59.4562,1,4,590,393,1,1920,99840
692,1,24.04,240,270,24,270,0,15.2915,0,30,Vacation,14.9315,240,59.4562,1,15,591,394,1,577,30002
693,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,4,4,1,1000,63972
694,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,4,4,1,1000,63972
695,1,32.8346,70,70,7,70,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,140,59.4562,1,6,592,395,1,1000,63972
696,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,119,4,1,1000,63972
697,1,37.33,375,150,37.5,150,225,15.2915,0,0,Vacation,14.9315,145,59.4562,1,7,593,396,1,1400,72794
698,2,32.8346,300,0,30,0,13.5531,1,8.4264,15.1137,"Personal or family responsibilities",14.9315,25,59.4562,1,8,594,272,1,1000,63972
699,1,15.65,160,80,16,80,0,15.2915,0,0,Vacation,14.9315,17,59.4562,1,15,595,397,1,250,13021
700,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,2,95.6902,59.4562,1,4,596,4,32,1000,63972
701,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,9,597,4,1,1000,63972
702,1,17,280,300,28,300,0,15.2915,0,20,Vacation,14.9315,46,59.4562,1,19,598,398,1,476,24752
703,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,599,4,1,1000,63972
704,1,44,400,240,40,240,160,15.2915,0,0,Vacation,14.9315,104,59.4562,1,12,600,174,1,1760,91520
705,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,601,4,1,1000,63972
706,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,367,4,1,1000,63972
707,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,602,4,1,1000,63972
708,1,35.9,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,18,59.4562,1,15,603,399,1,1346,70005
709,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,604,4,1,1000,63972
710,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,605,4,1,1000,63972
711,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,71,4,1,1000,63972
712,1,31.2,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,55,59.4562,1,5,606,367,1,1170,60840
713,1,17,120,200,12,200,0,15.2915,0,0,Vacation,14.9315,121,59.4562,1,6,607,400,1,204,10608
714,1,24,240,280,24,280,0,15.2915,40,40,Vacation,14.9315,82,59.4562,1,4,608,401,1,576,29952
715,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,12,609,4,1,1000,63972
716,1,28.37,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,87,59.4562,1,1,610,402,1,1135,59010
717,1,24.8,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,142,59.4562,1,8,611,403,1,930,48360
718,2,21.4,400,0,40,0,13.5531,6,8.4264,15.1137,"Own illness or disability",14.9315,36,59.4562,1,1,146,404,1,856,44512
719,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,154,4,1,1000,63972
720,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,3,612,4,1,1000,63972
721,1,43.27,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,12,59.4562,1,5,613,201,1,1731,90002
722,1,20,400,240,40,240,160,15.2915,0,0,Vacation,14.9315,29,59.4562,1,6,614,3,1,800,41600
723,1,17.5,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,78,59.4562,1,5,615,405,1,700,36400
724,1,19.09,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,63,59.4562,1,12,616,406,1,764,39707
725,1,32,300,300,30,300,0,15.2915,0,0,Vacation,14.9315,227,59.4562,1,16,617,407,1,960,49920
726,1,29,250,250,25,250,0,15.2915,0,0,Vacation,14.9315,15,59.4562,1,4,618,408,1,725,37700
727,1,32,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,109,59.4562,1,15,204,409,1,1280,66560
728,1,40,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,45,59.4562,1,13,619,410,1,1500,78000
729,2,15.85,400,0,40,0,13.5531,1,8.4264,15.1137,"Own illness or disability",14.9315,20,59.4562,1,5,620,411,1,634,32968
730,1,25,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,17,59.4562,1,3,621,380,1,938,48750
731,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,622,4,1,1000,63972
732,1,21,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,12,59.4562,1,11,623,412,1,840,43680
733,1,42.79,400,500,40,500,0,15.2915,0,100,Vacation,14.9315,197,59.4562,1,12,624,158,1,1712,89003
734,1,32.8346,200,200,20,200,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,36,59.4562,1,15,625,413,1,1000,63972
735,1,32.8346,20,40,2,40,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,49,59.4562,1,14,448,414,1,1000,63972
736,1,16,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,6,59.4562,1,6,626,415,1,640,33280
737,1,16,325,325,32.5,325,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,4,627,193,1,520,27040
738,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,385,4,1,1000,63972
739,1,20,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,81,59.4562,1,4,628,416,1,800,41600
740,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,629,4,1,1000,63972
741,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,630,4,1,1000,63972
742,1,41.25,400,550,40,550,0,15.2915,0,150,Vacation,14.9315,240,59.4562,1,15,514,417,1,1650,85800
743,1,17.5,300,300,30,300,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,4,631,418,1,525,27300
744,1,27.34,320,320,32,320,80,15.2915,80,80,Vacation,14.9315,199,59.4562,1,4,39,419,1,875,45494
745,2,32.8346,90,0,9,0,13.5531,36,8.4264,15.1137,"Own illness or disability",14.9315,240,59.4562,1,15,36,420,1,1000,63972
746,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,9,632,4,1,1000,63972
747,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,633,4,1,1000,63972
748,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,17,634,4,1,1000,63972
749,2,32.8346,400,0,40,0,13.5531,9,8.4264,15.1137,"Other reasons",14.9315,128,59.4562,1,19,635,235,1,1000,63972
750,2,32.8346,300,0,30,0,13.5531,1,8.4264,15.1137,"Own illness or disability",14.9315,131,59.4562,1,4,354,421,1,1000,63972
751,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,1,636,4,1,1000,63972
752,1,30,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,7,59.4562,1,8,637,422,1,1200,62400
753,1,15.5,150,150,15,150,0,15.2915,0,0,Vacation,14.9315,5,59.4562,1,5,638,423,1,233,12090
754,1,32.8346,400,400,40,400,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,69,59.4562,1,6,639,424,1,1000,63972
755,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,431,4,1,1000,63972
756,2,32.8346,400,0,40,0,13.5531,22,8.4264,15.1137,"Own illness or disability",14.9315,240,59.4562,1,15,47,216,1,1000,63972
757,1,22.69,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,3,59.4562,1,9,640,425,1,908,47195
758,1,29.45,320,320,32,320,0,15.2915,0,0,Vacation,14.9315,43,59.4562,1,9,641,426,1,942,49005
759,1,32.8346,700,700,70,700,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,2,59.4562,1,9,642,18,1,1000,63972
760,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,643,4,1,1000,63972
761,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,2,1,10,644,219,8,1000,63972
762,1,18,370,370,37,370,0,15.2915,0,0,Vacation,14.9315,53,59.4562,1,3,645,346,1,666,34632
763,1,31.25,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,6,59.4562,1,5,646,427,1,1250,65000
764,1,32.5,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,57,59.4562,1,6,647,428,1,1300,67600
765,1,42.67,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,192,59.4562,1,9,648,325,1,1600,83207
766,2,32.8346,250,0,25,0,13.5531,1,8.4264,15.1137,Vacation,14.9315,177,59.4562,1,18,218,429,1,1000,63972
767,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,649,4,1,1000,63972
768,1,78.57,350,450,35,450,0,15.2915,0,100,Vacation,14.9315,174,59.4562,1,5,650,430,1,2750,142997
769,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,119,4,1,1000,63972
770,1,138.22,160,160,16,160,0,15.2915,0,0,Vacation,14.9315,36,59.4562,1,5,651,431,1,2212,114999
771,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,144,4,1,1000,63972
772,2,53.85,350,0,35,0,13.5531,48,8.4264,15.1137,"Personal or family responsibilities",14.9315,83,59.4562,1,14,652,432,1,1885,98007
773,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,653,4,1,1000,63972
774,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,3,654,4,1,1000,63972
775,1,19.68,380,380,38,380,0,15.2915,0,0,Vacation,14.9315,116,59.4562,1,8,327,433,1,748,38888
776,1,13.75,80,40,11,70,40,15.2915,0,0,Vacation,14.9315,18,59.4562,1,7,655,434,1,151,7865
777,1,32.8346,250,300,25,300,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,181,59.4562,1,7,656,435,1,1000,63972
778,1,24.04,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,66,59.4562,1,8,657,436,1,962,50003
779,1,27.1,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,30,59.4562,1,2,658,5,1,1084,56368
780,1,28,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,193,59.4562,1,8,659,437,1,1120,58240
781,1,25,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,35,59.4562,1,14,660,438,1,1000,52000
782,1,30,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,53,59.4562,1,2,661,131,1,1200,62400
783,1,32.8346,550,450,55,450,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,225,59.4562,1,4,557,439,1,1000,63972
784,1,37.5,400,470,40,470,0,15.2915,70,70,Vacation,14.9315,10,59.4562,1,8,335,46,1,1500,78000
785,1,15.25,400,416,40,416,0,15.2915,16,16,Vacation,14.9315,12,59.4562,1,12,662,440,1,610,31720
786,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,18,533,4,1,1000,63972
787,1,40.55,400,500,40,500,0,15.2915,100,100,Vacation,14.9315,3,59.4562,1,2,663,441,1,1622,84344
788,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,8,95.6902,9,1,15,664,442,33,1000,63972
789,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,12,66,4,1,1000,63972
790,2,32.81,375,0,40.5,0,13.5531,7,8.4264,15.1137,"Personal or family responsibilities",14.9315,27,59.4562,1,6,665,443,1,1329,69098
791,1,35.21,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,10,59.4562,1,8,666,161,1,1320,68660
792,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,667,4,1,1000,63972
793,1,40,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,140,59.4562,1,8,668,196,1,1400,72800
