"Main Job Industry","Employment Class","Main Job Occupation","Job Permanency Status","Single or Multiple Jobs","Establishment Size","Firm Size","Union Status","Part Time Work Reason","Job Key"
"Retail trade",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Multiple jobholder","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",761
"Health care and social assistance",4,"Technical occupations in health","Temporary, term or contract job","Single jobholder, including job changers","Less than 20 employees","100 to 500 employees","Not a member but covered by a union contract or collective agreement","Not Applicable",762
"Transportation and warehousing",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",763
"Retail trade",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Multiple jobholder","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",764
"Health care and social assistance",4,"Nursing and allied health professionals",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",765
"Accommodation and food services",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Going to school",766
"Manufacturing - durable goods",10,"Supervisors, central control and process operators in processing, manufacturing and utilities and aircraft assemblers and inspectors",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",767
"Manufacturing - durable goods",8,"General trades",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",768
"Health care and social assistance",4,"Assisting occupations in support of health services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Caring for children",769
"Public administration",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Union member","Not Applicable",770
"Manufacturing - non-durable goods",1,"Middle management occupations in trades, transportation, production and utilities",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",771
"Finance and insurance",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",772
"Educational services",5,"Professional occupations in education services","Temporary, casual or other temporary jobs","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Personal preference",773
"Other services (except public administration)",5,"Professional occupations in government services",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Not Applicable",774
Construction,2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",775
"Accommodation and food services",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",776
"Professional, scientific and technical services",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",777
"Transportation and warehousing",8,"General trades",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",778
"Professional, scientific and technical services",3,"Professional occupations in natural sciences",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",779
"Professional, scientific and technical services",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",780
"Information, culture and recreation",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",781
"Educational services",5,"Professional occupations in education services","Temporary, term or contract job","Single jobholder, including job changers","20 to 99 employees","20 to 99 employees","Union member","Not Applicable",782
"Retail trade",4,"Health treating and consultation services professionals",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",783
"Information, culture and recreation",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Union member","Not Applicable",784
"Finance and insurance",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",785
"Transportation and warehousing",8,"General trades",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",786
"Manufacturing - durable goods",8,"General trades",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Other personal or family responsibilities",787
"Health care and social assistance",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Other reasons",788
"Real estate and rental and leasing",1,"Specialized middle management occupations",Permanent,"Multiple jobholder","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",789
"Public administration",5,"Professional occupations in government services",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",790
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations","Temporary, casual or other temporary jobs","Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Not Applicable",791
Construction,3,"Technical occupations related to natural and applied sciences",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",792
"Finance and insurance",2,"Professional occupations in finance",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees","Union member","Not Applicable",793
"Professional, scientific and technical services",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",794
"Health care and social assistance",5,"Professional occupations in social and community services",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",795
"Fishing, hunting and trapping",9,"Supervisors and occupations in natural resources, agriculture and related production",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",796
"Health care and social assistance",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",797
"Professional, scientific and technical services",3,"Technical occupations related to natural and applied sciences",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",798
"Health care and social assistance",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",799
"Accommodation and food services",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Business conditions or could not find full-time work, looked for full-time work in last month",800
"Wholesale trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",801
"Health care and social assistance",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Personal preference",802
"Information, culture and recreation",6,"Support occupations in art, culture and sport",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Going to school",803
"Transportation and warehousing",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Multiple jobholder","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",804
"Accommodation and food services",7,"Sales and service support occupations","Temporary, term or contract job","Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Going to school",805
"Wholesale trade",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",806
"Professional, scientific and technical services",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Multiple jobholder","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",807
"Manufacturing - non-durable goods",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Personal preference",808
"Accommodation and food services",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Business conditions or could not find full-time work, did not look for full-time work in last month",809
"Manufacturing - non-durable goods",8,"Mail and message distribution, other transport equipment operators and related maintenance workers",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Business conditions or could not find full-time work, did not look for full-time work in last month",810
"Real estate and rental and leasing",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",811
"Wholesale trade",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",812
"Public administration",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",813
"Health care and social assistance",4,"Nursing and allied health professionals","Temporary, term or contract job","Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Business conditions or could not find full-time work, did not look for full-time work in last month",814
"Professional, scientific and technical services",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","100 to 500 employees",Non-unionized,"Business conditions or could not find full-time work, looked for full-time work in last month",815
"Finance and insurance",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",816
Agriculture,2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Other personal or family responsibilities",817
"Health care and social assistance",4,"Assisting occupations in support of health services","Temporary, casual or other temporary jobs","Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Caring for children",818
"Health care and social assistance",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",819
"Manufacturing - durable goods",1,"Middle management occupations in trades, transportation, production and utilities",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",820
"Manufacturing - durable goods",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",821
"Manufacturing - durable goods",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",822
"Wholesale trade",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",823
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Going to school",824
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Going to school",825
"Transportation and warehousing",8,"Mail and message distribution, other transport equipment operators and related maintenance workers",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",826
"Mining, quarrying, and oil and gas extraction",3,"Professional occupations in engineering",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",827
"Health care and social assistance",5,"Care providers and public protection support occupations and student monitors, crossing guards and related occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees","Union member","Not Applicable",828
"Health care and social assistance",4,"Assisting occupations in support of health services",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees","Union member","Not Applicable",829
"Professional, scientific and technical services",5,"Professional occupations in law",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not a member but covered by a union contract or collective agreement","Not Applicable",830
"Professional, scientific and technical services",2,"Professional occupations in business",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",831
"Health care and social assistance",5,"Professional occupations in government services",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees","Union member","Not Applicable",832
"Forestry and logging and support activities for forestry",9,"Workers and labourers in natural resources, agriculture and related production",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",833
"Information, culture and recreation",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",834
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Business conditions or could not find full-time work, looked for full-time work in last month",835
"Wholesale trade",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",836
"Professional, scientific and technical services",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Caring for children",837
"Professional, scientific and technical services",5,"Professional occupations in law",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",838
"Transportation and warehousing",8,"General trades",Permanent,"Single jobholder, including job changers","Less than 20 employees","100 to 500 employees","Union member","Not Applicable",839
"Other services (except public administration)",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",840
"Finance and insurance",5,"Assisting occupations in education and in legal and public protection",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",841
"Educational services",5,"Professional occupations in government services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",842
"Public administration",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",843
"Manufacturing - non-durable goods",8,"Technical trades and transportation officers and controllers",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",844
"Health care and social assistance",4,"Health treating and consultation services professionals",Permanent,"Multiple jobholder","Less than 20 employees","More than 500 employees","Union member","Not Applicable",845
"Public administration",5,"Occupations in front-line public protection services",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",846
"Other services (except public administration)",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",847
"Real estate and rental and leasing",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",848
"Professional, scientific and technical services",3,"Professional occupations in natural sciences",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",849
"Business, building and other support services",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",850
"Business, building and other support services",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Going to school",851
"Educational services",5,"Professional occupations in education services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Caring for children",852
"Finance and insurance",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",853
"Other services (except public administration)",3,"Technical occupations related to natural and applied sciences",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",854
"Wholesale trade",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",855
"Finance and insurance",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",856
"Educational services",1,"Legislative and senior management occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",857
"Information, culture and recreation",6,"Occupations in art, culture and sport","Temporary, seasonal job","Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Going to school",858
Construction,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees","Union member","Not Applicable",859
"Transportation and warehousing",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",860
"Business, building and other support services",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",861
"Transportation and warehousing",8,"General trades",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Personal preference",862
"Professional, scientific and technical services",3,"Professional occupations in natural sciences",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",863
"Mining, quarrying, and oil and gas extraction",9,"Supervisors and occupations in natural resources, agriculture and related production",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",864
"Educational services",5,"Professional occupations in education services","Temporary, term or contract job","Multiple jobholder","20 to 99 employees","More than 500 employees","Union member","Not Applicable",865
Agriculture,9,"Workers and labourers in natural resources, agriculture and related production",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",866
"Retail trade",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",867
"Real estate and rental and leasing",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees","Union member","Not Applicable",868
"Health care and social assistance",4,"Assisting occupations in support of health services",Permanent,"Multiple jobholder","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",869
"Educational services",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees","Union member","Not Applicable",870
"Accommodation and food services",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Multiple jobholder","20 to 99 employees","More than 500 employees","Not Applicable","Personal preference",871
"Health care and social assistance",2,"Professional occupations in business",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",872
"Manufacturing - non-durable goods",8,"General trades",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",873
"Public administration",5,"Professional occupations in law",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",874
Utilities,10,"Supervisors, central control and process operators in processing, manufacturing and utilities and aircraft assemblers and inspectors",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",875
"Health care and social assistance",4,"Technical occupations in health",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",876
"Manufacturing - non-durable goods",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",877
"Public administration",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Own illness or disability",878
"Wholesale trade",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",879
"Health care and social assistance",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",880
"Educational services",8,"General trades",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Personal preference",881
"Transportation and warehousing",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Other personal or family responsibilities",882
"Manufacturing - non-durable goods",3,"Technical occupations related to natural and applied sciences",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",883
"Retail trade",2,"Professional occupations in finance",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",884
"Accommodation and food services",7,"Occupations in sales and services",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",885
"Public administration",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees","Not a member but covered by a union contract or collective agreement","Not Applicable",886
"Retail trade",7,"Sales and service support occupations","Temporary, term or contract job","Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Going to school",887
"Accommodation and food services",7,"Sales and service support occupations",Permanent,"Multiple jobholder","Less than 20 employees","Less than 20 employees",Non-unionized,"Own illness or disability",888
"Retail trade",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Other reasons",889
"Health care and social assistance",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees","Union member","Personal preference",890
"Educational services",5,"Assisting occupations in education and in legal and public protection",Permanent,"Single jobholder, including job changers","Less than 20 employees","100 to 500 employees","Union member","Not Applicable",891
"Educational services",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",892
"Information, culture and recreation",2,"Professional occupations in business",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",893
"Retail trade",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees","Union member","Not Applicable",894
"Other services (except public administration)",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",895
"Professional, scientific and technical services",2,"Professional occupations in business",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",896
"Manufacturing - durable goods",10,"Labourers in processing, manufacturing and utilities",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",897
"Health care and social assistance",4,"Therapy and assessment professionals",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees","Union member","Caring for children",898
"Manufacturing - durable goods",3,"Technical occupations related to natural and applied sciences",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",899
"Health care and social assistance",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",900
"Transportation and warehousing",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",901
"Information, culture and recreation",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Going to school",902
"Professional, scientific and technical services",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",903
"Manufacturing - durable goods",8,"General trades",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Personal preference",904
"Finance and insurance",2,"Professional occupations in finance",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",905
"Manufacturing - non-durable goods",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",906
"Retail trade",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","100 to 500 employees",Non-unionized,"Going to school",907
"Real estate and rental and leasing",8,"General trades",Permanent,"Single jobholder, including job changers","Less than 20 employees","100 to 500 employees",Non-unionized,"Other personal or family responsibilities",908
Construction,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",909
"Professional, scientific and technical services",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",910
"Public administration",5,"Professional occupations in government services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",911
"Transportation and warehousing",8,"Mail and message distribution, other transport equipment operators and related maintenance workers",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",912
"Health care and social assistance",4,"Assisting occupations in support of health services",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Not Applicable",913
"Information, culture and recreation",2,"Professional occupations in business",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",914
"Educational services",5,"Professional occupations in education services",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Personal preference",915
"Professional, scientific and technical services",2,"Administrative occupations and transportation logistics occupations",Permanent,"Multiple jobholder","Less than 20 employees","Less than 20 employees",Non-unionized,"Personal preference",916
Construction,3,"Technical occupations related to natural and applied sciences",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",917
"Manufacturing - durable goods",8,"Technical trades and transportation officers and controllers",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",918
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Going to school",919
"Public administration",9,"Workers and labourers in natural resources, agriculture and related production",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",920
"Real estate and rental and leasing",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Business conditions or could not find full-time work, did not look for full-time work in last month",921
"Public administration",2,"Professional occupations in business",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Not a member but covered by a union contract or collective agreement","Not Applicable",922
"Finance and insurance",2,"Professional occupations in finance",Permanent,"Single jobholder, including job changers","Less than 20 employees","100 to 500 employees",Non-unionized,"Not Applicable",923
"Accommodation and food services",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",924
Utilities,3,"Professional occupations in engineering",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",925
"Manufacturing - non-durable goods",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",926
"Public administration",3,"Technical occupations related to natural and applied sciences",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",927
Construction,8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",928
"Professional, scientific and technical services",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",929
"Health care and social assistance",7,"Sales and service support occupations",Permanent,"Multiple jobholder","100 to 500 employees","100 to 500 employees","Union member","Not Applicable",930
"Health care and social assistance",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",931
Utilities,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",932
"Accommodation and food services",8,"General trades",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",933
